recipients,donors,transconjugants,segregadas,adaptations_number,cycle
5801,940579,3507,113,0,6398453
4016,941252,4569,163,0,9514393
2702,941946,5139,213,0,12530485
1633,942739,5417,211,0,15556378
913,943534,5359,194,0,18569379
535,944399,4849,217,0,21574538
231,945165,4383,221,0,24578753
75,945775,3917,233,0,27586805
34,946225,3549,192,0,30590457
2,946787,3020,191,0,33596673
0,947201,2614,185,0,36603812
0,947639,2155,206,0,39597634
0,947789,1985,226,0,42603820
0,947933,1864,203,0,45600960
0,948049,1737,214,0,48591889
0,948112,1654,234,0,51588882
0,948092,1693,215,0,54594946
0,948189,1641,170,0,57580610
0,948263,1548,189,0,60577572
0,948276,1522,202,0,63577310
0,948292,1503,205,0,66576022
0,948325,1494,181,0,69574570
0,948346,1446,208,0,72562237
0,948336,1479,185,0,75557212
0,948337,1470,193,0,78560889
0,948356,1457,187,0,81560730
0,948366,1431,203,0,84554161
0,948341,1464,195,0,87556882
0,948364,1432,204,0,90554724
0,948437,1389,174,0,93544731
0,948483,1321,196,0,96543374
0,948463,1354,183,0,99531913
0,948418,1373,209,0,102533545
0,948416,1395,189,0,105539987
0,948374,1445,181,0,108550759
0,948350,1453,197,0,111546565
0,948396,1400,204,0,114531005
0,948376,1426,198,0,117526615
0,948405,1399,196,0,120532782
0,948351,1445,204,0,123527137
0,948319,1470,211,0,126511009
0,948265,1515,220,0,129502367
0,948246,1562,192,0,132510443
0,948370,1452,178,0,135510402
0,948336,1436,228,0,138518519
0,948345,1441,214,0,141504385
0,948284,1500,216,0,144508597
0,948310,1489,201,0,147511178
0,948274,1520,206,0,150516417
0,948341,1459,200,0,153502846
0,948450,1370,180,0,156503975
0,948449,1375,176,0,159505999
0,948409,1395,196,0,162504575
0,948440,1368,192,0,165506498
0,948438,1353,209,0,168507394
0,948381,1409,210,0,171502290
0,948358,1440,202,0,174490054
0,948344,1435,221,0,177493095
0,948357,1453,190,0,180491768
0,948388,1392,220,0,183499677
0,948414,1385,201,0,186496747
0,948440,1376,184,0,189494297
0,948361,1432,207,0,192500585
0,948370,1444,186,0,195505046
0,948316,1489,195,0,198515203
0,948346,1473,181,0,201506183
0,948371,1412,217,0,204505320
0,948315,1499,186,0,207503034
0,948301,1489,210,0,210494000
0,948305,1504,191,0,213487918
0,948277,1516,207,0,216484262
0,948258,1534,208,0,219491056
0,948313,1475,212,0,222482845
0,948378,1446,176,0,225485952
0,948377,1399,224,0,228483653
0,948391,1421,188,0,231480533
0,948340,1431,229,0,234465049
0,948365,1382,253,0,237468355
0,948377,1427,196,0,240460321
0,948379,1427,194,0,243445999
0,948326,1497,177,0,246435133
0,948437,1360,203,0,249438401
0,948371,1397,232,0,252431716
0,948343,1462,195,0,255435286
0,948345,1457,198,0,258441839
0,948292,1509,199,0,261443658
0,948346,1469,185,0,264448375
0,948331,1462,207,0,267449069
0,948392,1435,173,0,270433426
0,948384,1433,183,0,273434527
0,948374,1439,187,0,276424149
0,948355,1455,190,0,279429338
0,948377,1394,229,0,282421435
0,948315,1474,211,0,285424279
0,948244,1550,206,0,288426064
0,948231,1546,223,0,291408933
0,948309,1491,200,0,294405026
0,948280,1507,213,0,297396829
0,948285,1524,191,0,300395734
0,948331,1466,203,0,303386005
0,948285,1500,215,0,306398294
0,948295,1510,195,0,309394406
0,948305,1475,220,0,312392266
0,948427,1409,164,0,315391815
0,948399,1405,196,0,318385472
0,948371,1419,210,0,321371862
0,948352,1451,197,0,324368663
0,948363,1434,203,0,327365690
0,948390,1421,189,0,330374781
0,948380,1431,189,0,333371431
0,948406,1378,216,0,336355618
0,948349,1448,203,0,339354998
0,948343,1476,181,0,342345882
0,948365,1460,175,0,345351317
0,948426,1394,180,0,348334228
0,948387,1423,190,0,351327987
0,948358,1443,199,0,354339453
0,948372,1448,180,0,357338816
0,948363,1449,188,0,360335741
0,948379,1433,188,0,363325853
0,948423,1346,231,0,366326796
0,948462,1374,164,0,369323843
0,948415,1367,218,0,372326517
0,948396,1407,197,0,375315381
0,948356,1444,200,0,378313952
0,948379,1440,181,0,381320143
0,948329,1441,230,0,384325487
0,948363,1420,217,0,387336817
0,948443,1377,180,0,390317816
0,948497,1316,187,0,393310192
0,948408,1395,197,0,396314110
0,948523,1293,184,0,399306917
0,948459,1312,229,0,402299878
0,948465,1319,216,0,405298271
0,948430,1377,193,0,408296428
0,948418,1360,222,0,411300176
0,948408,1414,178,0,414299191
0,948457,1354,189,0,417308345
0,948465,1345,190,0,420301052
0,948423,1396,181,0,423295181
0,948405,1414,181,0,426289871
0,948390,1422,188,0,429288823
0,948367,1437,196,0,432280921
0,948381,1408,211,0,435264389
0,948348,1451,201,0,438264022
0,948341,1454,205,0,441262243
0,948360,1433,207,0,444262641
0,948381,1441,178,0,447257880
0,948388,1412,200,0,450260368
0,948290,1487,223,0,453256644
0,948251,1544,205,0,456247042
0,948275,1496,229,0,459241204
0,948289,1519,192,0,462239547
0,948277,1516,207,0,465249849
0,948313,1469,218,0,468260835
0,948355,1474,171,0,471249612
0,948279,1513,208,0,474255945
0,948347,1449,204,0,477269459
0,948337,1460,203,0,480268547
0,948303,1493,204,0,483268840
0,948287,1501,212,0,486269628
0,948264,1548,188,0,489270966
0,948343,1469,188,0,492278885
0,948286,1508,206,0,495285755
0,948353,1474,173,0,498286463
0,948333,1481,186,0,501286909
0,948345,1500,155,0,504280667
0,948365,1432,203,0,507285786
0,948372,1431,197,0,510283640
0,948431,1381,188,0,513277813
0,948442,1354,204,0,516287905
0,948436,1358,206,0,519296070
0,948454,1350,196,0,522295900
0,948434,1375,191,0,525287085
0,948448,1372,180,0,528296687
0,948415,1380,205,0,531283447
0,948399,1382,219,0,534283378
0,948428,1401,171,0,537275849
0,948370,1444,186,0,540275927
0,948316,1467,217,0,543270336
0,948352,1461,187,0,546273241
0,948412,1378,210,0,549274290
0,948307,1464,229,0,552284092
0,948287,1527,186,0,555273008
0,948279,1521,200,0,558276875
